rank,login,avatar_url,pr_count,total_additions,total_deletions,total_files,dirs_count,reviews_given,changes_requested,avg_response_h,unique_collaborators,delivery_raw,review_quality_raw,collaboration_raw,delivery_norm,review_quality_norm,collaboration_norm,composite_norm,top_prs_json
50,abhischekt,https://avatars.githubusercontent.com/u/1593790?v=4,3,1537,13,14,2,0,0,,2,0.5222,0.0000,1.0986,65.2,0.0,44.2,41.9,"[{""number"": 54447, ""title"": ""feat(billing): sync Stripe customer data to Salesforce accounts"", ""url"": ""https://github.com/PostHog/posthog/pull/54447""}, {""number"": 54938, ""title"": ""fix(billing): use empty-page check for stripe enrichment pagination"", ""url"": ""https://github.com/PostHog/posthog/pull/54938""}, {""number"": 54908, ""title"": ""fix(billing): reduce SFDC lookup chunk size to avoid HTTP 431"", ""url"": ""https://github.com/PostHog/posthog/pull/54908""}]"
51,fasyy612,https://avatars.githubusercontent.com/u/19719193?v=4,3,456,203,28,2,7,0,28.2,4,0.2409,10.6375,1.6094,30.1,23.4,64.8,41.1,"[{""number"": 54435, ""title"": ""feat(replay): add dock surface below player for AI session summary"", ""url"": ""https://github.com/PostHog/posthog/pull/54435""}, {""number"": 55035, ""title"": ""fix(replay): add transient error banner for replay summary"", ""url"": ""https://github.com/PostHog/posthog/pull/55035""}, {""number"": 55002, ""title"": ""fix(replay): remove max ai feature flag check for single session summary"", ""url"": ""https://github.com/PostHog/posthog/pull/55002""}]"
52,DanielVisca,https://avatars.githubusercontent.com/u/16750763?v=4,3,604,17,12,3,0,0,,1,0.5574,0.0000,0.6931,69.6,0.0,27.9,39.3,"[{""number"": 54762, ""title"": ""feat(logs): add ingest-time PII scrubbing for logs"", ""url"": ""https://github.com/PostHog/posthog/pull/54762""}, {""number"": 55063, ""title"": ""feat(logs): gate PII scrub settings behind dedicated feature flag"", ""url"": ""https://github.com/PostHog/posthog/pull/55063""}, {""number"": 54638, ""title"": ""fix: Update developing-locally.md to handle flox connection errors"", ""url"": ""https://github.com/PostHog/posthog/pull/54638""}]"
53,feliperalmeida,https://avatars.githubusercontent.com/u/9535653?v=4,4,1146,230,22,3,4,0,12.5,6,0.2066,5.8625,1.9459,25.8,12.9,78.3,38.8,"[{""number"": 54980, ""title"": ""chore(deps): bump litellm to 1.83.4 to fix CVE-2026-35030"", ""url"": ""https://github.com/PostHog/posthog/pull/54980""}, {""number"": 54974, ""title"": ""chore(deps): bump fast-xml-parser to fix critical SCA vulnerabilities"", ""url"": ""https://github.com/PostHog/posthog/pull/54974""}, {""number"": 54834, ""title"": ""feat(impersonation): add inline re-impersonation on session expiry"", ""url"": ""https://github.com/PostHog/posthog/pull/54834""}]"
54,eli-r-ph,https://avatars.githubusercontent.com/u/197809444?v=4,3,1498,27,10,2,4,0,38.4,7,0.1783,5.6200,2.0794,22.2,12.4,83.7,38.5,"[{""number"": 54811, ""title"": ""feat(ingestion): fix new CH col added in 0186 that missed a table to fix migration 0232"", ""url"": ""https://github.com/PostHog/posthog/pull/54811""}, {""number"": 54595, ""title"": ""feat(ingestion): implement new ClickHouse Kafka Engine and Materialized View tables"", ""url"": ""https://github.com/PostHog/posthog/pull/54595""}, {""number"": 53650, ""title"": ""feat(capture v1): DESIGN.md for v1 sinks PR series"", ""url"": ""https://github.com/PostHog/posthog/pull/53650""}]"
55,z0br0wn,https://avatars.githubusercontent.com/u/5431182?v=4,1,1,1,1,1,4,0,7.1,6,0.1383,9.5900,1.9459,17.3,21.1,78.3,38.2,"[{""number"": 54956, ""title"": ""chore(error-tracking): add wider histogram dist"", ""url"": ""https://github.com/PostHog/posthog/pull/54956""}]"
56,gesh,https://avatars.githubusercontent.com/u/6430745?v=4,4,2748,108,29,3,2,0,19.1,3,0.3305,3.4275,1.3863,41.2,7.5,55.8,37.3,"[{""number"": 54667, ""title"": ""feat(mcp): initial trends actors query"", ""url"": ""https://github.com/PostHog/posthog/pull/54667""}, {""number"": 55067, ""title"": ""fix(tooltips): make tooltip footer hint look non clickable"", ""url"": ""https://github.com/PostHog/posthog/pull/55067""}, {""number"": 54848, ""title"": ""feat(insights): allow inline events duplication"", ""url"": ""https://github.com/PostHog/posthog/pull/54848""}]"
57,luke-belton,https://avatars.githubusercontent.com/u/58511679?v=4,5,2286,263,65,4,0,0,,3,0.3763,0.0000,1.3863,46.9,0.0,55.8,36.9,"[{""number"": 50944, ""title"": ""feat: add bulk tag updates to feature flags"", ""url"": ""https://github.com/PostHog/posthog/pull/50944""}, {""number"": 55031, ""title"": ""fix: Make Tooltip interactive in FeatureFlagSchedule"", ""url"": ""https://github.com/PostHog/posthog/pull/55031""}, {""number"": 54511, ""title"": ""feat: add more chart display types to displayGoalLines"", ""url"": ""https://github.com/PostHog/posthog/pull/54511""}]"
58,pl,https://avatars.githubusercontent.com/u/69904?v=4,4,1064,77,28,2,5,0,8.3,5,0.1783,7.5000,1.7918,22.2,16.5,72.1,36.9,"[{""number"": 55018, ""title"": ""feat(ingestion): per-producer kafka metrics"", ""url"": ""https://github.com/PostHog/posthog/pull/55018""}, {""number"": 54901, ""title"": ""chore(livestream): bump confluent-kafka-go v2.10.1 -> v2.14.1"", ""url"": ""https://github.com/PostHog/posthog/pull/54901""}, {""number"": 54875, ""title"": ""feat: add INGESTION kafka producer to producer registry"", ""url"": ""https://github.com/PostHog/posthog/pull/54875""}]"
59,jordanm-posthog,https://avatars.githubusercontent.com/u/245956587?v=4,7,1183,128,27,3,2,0,0.2,3,0.3204,3.0250,1.3863,40.0,6.7,55.8,36.4,"[{""number"": 54303, ""title"": ""chore(livestream): Add support for property filtering in Livestream service"", ""url"": ""https://github.com/PostHog/posthog/pull/54303""}, {""number"": 55090, ""title"": ""fix: Lower SDK Outdated batch size to 10 and concurrency to 3"", ""url"": ""https://github.com/PostHog/posthog/pull/55090""}, {""number"": 54997, ""title"": ""fix: Lower SDK Outdated batch size to 25"", ""url"": ""https://github.com/PostHog/posthog/pull/54997""}]"
60,jonmcwest,https://avatars.githubusercontent.com/u/66999846?v=4,9,2435,558,68,5,2,0,21.8,1,0.4464,2.5000,0.6931,55.7,5.5,27.9,35.2,"[{""number"": 54707, ""title"": ""feat(logs): notify users when an alert auto-breaks"", ""url"": ""https://github.com/PostHog/posthog/pull/54707""}, {""number"": 55033, ""title"": ""feat(logs): route all alert state writes through the state machine"", ""url"": ""https://github.com/PostHog/posthog/pull/55033""}, {""number"": 54927, ""title"": ""feat(logs): cap check audit rows + surface last error via    serializer"", ""url"": ""https://github.com/PostHog/posthog/pull/54927""}]"
61,rossgray,https://avatars.githubusercontent.com/u/5103732?v=4,2,88,3,18,2,4,0,4.5,1,0.3543,7.9675,0.6931,44.2,17.5,27.9,34.8,"[{""number"": 54747, ""title"": ""feat(batch-exports): add `snowflake_ingested_timestamp` metadata column to Snowflake expor"", ""url"": ""https://github.com/PostHog/posthog/pull/54747""}, {""number"": 54516, ""title"": ""feat(batch-exports): add error column to batch export runs tables"", ""url"": ""https://github.com/PostHog/posthog/pull/54516""}]"
62,estefaniarabadan,https://avatars.githubusercontent.com/u/10627591?v=4,1,1,0,1,1,5,1,8.7,3,0.1383,11.9692,1.3863,17.3,26.4,55.8,34.0,"[{""number"": 54871, ""title"": ""chore(ws): use cooperative-sticky partition assignment in v3 load"", ""url"": ""https://github.com/PostHog/posthog/pull/54871""}]"
63,sampennington,https://avatars.githubusercontent.com/u/56024559?v=4,3,162,94,15,2,4,0,5.7,3,0.1783,7.7400,1.3863,22.2,17.0,55.8,32.5,"[{""number"": 54978, ""title"": ""fix(insight-caching): stale-cache kill switch eval returns None"", ""url"": ""https://github.com/PostHog/posthog/pull/54978""}, {""number"": 54813, ""title"": ""fix(insights): Insight sidepanel improvements"", ""url"": ""https://github.com/PostHog/posthog/pull/54813""}, {""number"": 54728, ""title"": ""fix(hogql): session queries with event properties"", ""url"": ""https://github.com/PostHog/posthog/pull/54728""}]"
64,jose-sequeira,https://avatars.githubusercontent.com/u/117165826?v=4,4,323,256,14,1,4,0,43.0,4,0.1383,5.5000,1.6094,17.3,12.1,64.8,30.9,"[{""number"": 54876, ""title"": ""fix: Add log_entries to session replay outputs"", ""url"": ""https://github.com/PostHog/posthog/pull/54876""}, {""number"": 54704, ""title"": ""feat: Use ingestion ouptuts in ingestion session replay"", ""url"": ""https://github.com/PostHog/posthog/pull/54704""}, {""number"": 54699, ""title"": ""fix: flakey postgres-parity-test"", ""url"": ""https://github.com/PostHog/posthog/pull/54699""}]"
65,gustavohstrassburger,https://avatars.githubusercontent.com/u/9598562?v=4,2,102,20,3,1,5,0,340.8,3,0.1383,6.6233,1.3863,17.3,14.6,55.8,29.3,"[{""number"": 54770, ""title"": ""feat(cohorts): debounce person property backfill by 5 minutes"", ""url"": ""https://github.com/PostHog/posthog/pull/54770""}, {""number"": 54768, ""title"": ""fix: add progress logging to resave_cohorts management command"", ""url"": ""https://github.com/PostHog/posthog/pull/54768""}]"
66,ksvat,https://avatars.githubusercontent.com/u/147102038?v=4,6,837,667,35,2,2,0,3.2,3,0.1783,3.0000,1.3863,22.2,6.6,55.8,28.4,"[{""number"": 55164, ""title"": ""feat(replay): add sampling rate visibility to mobile settings tab"", ""url"": ""https://github.com/PostHog/posthog/pull/55164""}, {""number"": 55152, ""title"": ""feat(replay): move settings from tab to button"", ""url"": ""https://github.com/PostHog/posthog/pull/55152""}, {""number"": 54994, ""title"": ""fix(replay): strip session IDs when creating/loading saved filter"", ""url"": ""https://github.com/PostHog/posthog/pull/54994""}]"
67,andrewjmcgehee,https://avatars.githubusercontent.com/u/23667085?v=4,1,42,4,2,1,4,0,7.2,3,0.1383,5.5000,1.3863,17.3,12.1,55.8,28.3,"[{""number"": 54619, ""title"": ""fix(modeling): long running tx in managed viewsets"", ""url"": ""https://github.com/PostHog/posthog/pull/54619""}]"
68,nicowaltz,https://avatars.githubusercontent.com/u/10517931?v=4,2,2916,12,22,2,0,0,,4,0.1783,0.0000,1.6094,22.2,0.0,64.8,28.3,"[{""number"": 53213, ""title"": ""feat(replay): add ml feature extraction at ingestion time"", ""url"": ""https://github.com/PostHog/posthog/pull/53213""}, {""number"": 53211, ""title"": ""feat(replay): Add migrations to extract ML features from rrweb for session scoring"", ""url"": ""https://github.com/PostHog/posthog/pull/53211""}]"
69,Radu-Raicea,https://avatars.githubusercontent.com/u/15457029?u=37ac4933e285fdf51c5a449ec948357944b4a1c4&v=4,0,0,0,0,0,8,1,93.1,3,0.0000,13.8825,1.3863,0.0,30.6,55.8,27.8,[]
70,lucasheriques,https://avatars.githubusercontent.com/u/12522524?v=4,2,77,15,5,1,3,0,7.9,3,0.1383,4.5000,1.3863,17.3,9.9,55.8,27.5,"[{""number"": 54986, ""title"": ""fix(surveys): handle missing optional survey booleans"", ""url"": ""https://github.com/PostHog/posthog/pull/54986""}, {""number"": 54968, ""title"": ""fix(surveys): restore safe survey response queries"", ""url"": ""https://github.com/PostHog/posthog/pull/54968""}]"
71,orian,https://avatars.githubusercontent.com/u/144554?v=4,1,140,0,3,1,3,0,95.4,3,0.1383,4.4500,1.3863,17.3,9.8,55.8,27.4,"[{""number"": 53823, ""title"": ""feat(clickhouse): add support for `data_cluster` to override shard discovery for DATA node"", ""url"": ""https://github.com/PostHog/posthog/pull/53823""}]"
72,pawel-cebula,https://avatars.githubusercontent.com/u/28671716?u=c0d902ec27ca6d3154f58d61a236479e69be2f84&v=4,0,0,0,0,0,5,0,54.1,3,0.0000,11.2333,1.3863,0.0,24.7,55.8,25.5,[]
73,jabahamondes,https://avatars.githubusercontent.com/u/205275836?v=4,3,385,33,7,2,2,0,35.1,2,0.1783,2.5217,1.0986,22.2,5.6,44.2,24.7,"[{""number"": 54999, ""title"": ""refactor(marketing-analytics): extract public API on ConversionGoalProcessor"", ""url"": ""https://github.com/PostHog/posthog/pull/54999""}, {""number"": 54527, ""title"": ""feat(marketing-analytics): capture query performance telemetry"", ""url"": ""https://github.com/PostHog/posthog/pull/54527""}, {""number"": 54134, ""title"": ""fix(marketing-analytics): prevent stale cells rendering as raw JSON"", ""url"": ""https://github.com/PostHog/posthog/pull/54134""}]"
74,matheus-vb,https://avatars.githubusercontent.com/u/88170905?v=4,3,2160,821,21,1,1,0,20.7,2,0.1383,2.9600,1.0986,17.3,6.5,44.2,22.8,"[{""number"": 54992, ""title"": ""chore(flags): double deserialization follow-up"", ""url"": ""https://github.com/PostHog/posthog/pull/54992""}, {""number"": 54601, ""title"": ""perf(flags): avoid double deserialization"", ""url"": ""https://github.com/PostHog/posthog/pull/54601""}, {""number"": 54584, ""title"": ""feat(flags): benchmark GIN index"", ""url"": ""https://github.com/PostHog/posthog/pull/54584""}]"
75,meikelmosby,https://avatars.githubusercontent.com/u/8418536?u=562c6e076301b74c638b18df4aa059fa3ea3aaec&v=4,0,0,0,0,0,8,0,25.4,2,0.0000,9.5000,1.0986,0.0,20.9,44.2,20.7,[]
